[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,2717302,14.43
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,2983302,28.86
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3579454,96.2
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3979567,121.35
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,77346,15.68
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,9689166,1.89
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,2281298,30.03
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,2361304,30.1
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,2717302,143.29
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,2983302,286.26
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3579454,951.6
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3979567,1209.36
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,77346,156.4
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,9689166,18.9
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,2787302,86.86
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,9729148,18.18
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,2787302,44.44
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,9729148,12.12
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,2787302,62.62
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,9729148,12.12
2025,TC PAT TECNICA RT 2025,AMER11240031PV,2787302,62.62
2025,TC PAT TECNICA RT 2025,AMER11240031PV,9729148,12.12
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,1336240,34
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,1336457,32.3
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,1432243,52
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,1336240,34
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,1336457,30.4
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,1432243,52
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,1336240,34
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,1336457,30.4
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,1432243,52
2025,2R PAT TECNICA RT 2025,AMER11240030PV,1336240,34
2025,2R PAT TECNICA RT 2025,AMER11240030PV,1336457,30.4
2025,2R PAT TECNICA RT 2025,AMER11240030PV,1432243,52
2025,2R PREMIO ENVIO SO E STK RT 2025,AMER12240013PV,1336240,314
2025,2R PREMIO ENVIO SO E STK RT 2025,AMER12240013PV,1432243,456
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,1336240,95
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,1336325,342
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,1432243,272
2025,2R DISTRIBUIDOR FUNDO TRADE RT 2025,AMER12240033PV,1336240,163
2025,2R DISTRIBUIDOR FUNDO TRADE RT 2025,AMER12240033PV,1336325,607.64
2025,2R DISTRIBUIDOR FUNDO TRADE RT 2025,AMER12240033PV,1432243,459
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,10017771,1586.83
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3889548,1080.88
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,7750841,203.22
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,8729550,700.84
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,10017771,147.9
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3889548,94.66
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,7750841,31.08
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,8729550,70.84
2025,TC PAT TECNICA RT 2025,AMER11240031PV,328146,3.96
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,328146,3.96
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,328146,3.96
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,328146,3.96
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,10017771,4355.78
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3889548,3437.64
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,7750841,829.46
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,8729550,2101.82
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,10017771,9165.8
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3889548,8151.52
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,7750841,2502.46
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,8729550,5606.16
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,184938,372.72
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,2239284,122.81
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,51271,625.92
2025,TC PREMIO VOLUME AGILIS RT 2025,AMER12240018PV,6759860,5946
2025,2R PREMIO VOLUME PNEU BIKE LEVORIN RT 2025,AMER12240020PV,1336240,320
2025,2R PREMIO VOLUME PNEU BIKE LEVORIN RT 2025,AMER12240020PV,1336325,1211
2025,GC PREMIO VOLUME PNEU CE+MH PORTOS CAMSO RT 2025,AMER12240026PV,1666244,548.54
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,2062253,3580
2025,PL FUNDO MKT PROGRAMA ENERGY RT 2025,AMER03250003PV,3252350,75.63
2025,GC ACERTO FATURAMENTO CAMSO RT 2025,AMER11240003PV,3664457,35.67
2025,GC ACORDO COMERCIAL CAMSO RT 2025,AMER11240006PV,3664457,0.38
2025,AG ACERTO FATURAMENTO ESTEIRA CAMSO RT 2025,AMER11240002PV,3735478,9693.92
2025,AG PAT TECNICA ESTEIRA CAMSO RT 2025,AMER11240025PV,3735478,96.94
2025,AG ACORDO COMERCIAL ESTEIRA CAMSO RT 2025,AMER11240026PV,3735478,96.94
2025,AG ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240032PV,7930981,0.18
2025,AG ACORDO COMERCIAL MICHELIN RT 2025,AMER11240036PV,7930981,0.18
2025,AG PAT COMERCIAL RT 2025,AMER11240039PV,7930981,0.18
2025,AG PAT TECNICA RT 2025,AMER11240042PV,7930981,0.18
2025,AG PREMIO CANAL ESPECIALISTA / CONCESSIONARIA PNEU RT 2025,AMER12240019PV,7930981,87.76
2025,AG FUNDO TRADE PNEU RT 2025,AMER12240024PV,7930981,87.76
2025,AG PREMIO VOLUME PNEU RT 2025,AMER12240025PV,7930981,351.08
2025,AG FUNDO MKT ACOES REGIONAIS PNEU RT 2025,AMER12240051PV,7930981,263.3
2025,PL FUNDO MKT ACOES SPECIAL DAYS RT 2025,AMER12240039PV,1096286,3
2025,GC PREMIO USUARIO ASSISTIDO PNEU MICHELIN RT 2025,AMER03250002PV,1389239,2199.86
2025,GC ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240016PV,1389239,0.32
2025,GC ACORDO COMERCIAL MICHELIN RT 2025,AMER11240018PV,1389239,0.32
2025,GC PREMIO VOLUME PNEU CE+MH PORTOS CAMSO RT 2025,AMER12240026PV,2006350,221.44
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,2537300,66.55
2025,PL FUNDO MKT ACOES REGIONAIS / SELL-OUT RT 2025,AMER12240042PV,50690,3
2025,PL PREMIO CANAL ESPECIALISTA PNEU RT 2025,AMER12240004PV,610146,10258.98
2025,GC ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240016PV,9507561,1337.7
2025,GC ACORDO COMERCIAL MICHELIN RT 2025,AMER11240018PV,9507561,44.3
2025,PL FUNDO ABERTURA REVENDA RT 2025,AMER12240040PV,610146,227.7
2025,PL PREMIO USUARIO ASSISTIDO PNEU MICHELIN RT 2025,AMER12240005PV,610146,5129.24
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,7048672,21.51
2025,PL FUNDO FACHADA E TOTEM RT 2025,AMER12240041PV,610146,296.24
2025,PL FUNDO MKT EVENTOS B2B ON 2025,AMER12240037PV,610146,591.34
2025,PL PREMIO VOLUME PNEU RT 2025,AMER12240009PV,610146,10650.08
2025,2R PAT TECNICA RT 2025,AMER11240030PV,7048672,4.19
2025,2R PAT TECNICA RT 2025,AMER11240030PV,9826263,0.4
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,7048672,4.19
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,9826263,0.4
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,7048672,4.19
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,9826263,0.4
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,7048672,4.19
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,9826263,0.4
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,111181,104.84
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3685460,904.8
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,610146,4733.4
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,111181,167.84
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3685460,339.32
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,610146,1775.34
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,111181,1.32
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,2537300,1.84
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3685460,11.16
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,610146,59.54
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,111181,13.12
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,2537300,18.31
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3685460,113.08
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,610146,591.34
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,1336402,2.5
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,2188274,38
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,2653303,41.5
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,3263360,1.9
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,1336402,2.5
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,2188274,38
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,2653303,41.5
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,3263360,1.9
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,1336402,2.5
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,2188274,38
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,2653303,41.5
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,3263360,1.9
2025,2R PAT TECNICA RT 2025,AMER11240030PV,1336402,2.5
2025,2R PAT TECNICA RT 2025,AMER11240030PV,2188274,38
2025,2R PAT TECNICA RT 2025,AMER11240030PV,2653303,41.5
2025,2R PAT TECNICA RT 2025,AMER11240030PV,3263360,1.9
2025,2R PREMIO ENVIO SO E STK RT 2025,AMER12240013PV,2188274,368.2
2025,2R PREMIO ENVIO SO E STK RT 2025,AMER12240013PV,2653303,332
2025,TC PAT TECNICA RT 2025,AMER11240031PV,4005572,65.04
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,4005572,4.04
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,4005572,4.04
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,4005572,4.04
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,2653303,197.5
2025,2R DISTRIBUIDOR FUNDO TRADE RT 2025,AMER12240033PV,2653303,332
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,135693,113.66
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3094314,693.72
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,587146,785.32
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,590146,1712.99
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,135693,14.3
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3094314,69.7
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,587146,78.7
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,590146,171.94
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,135693,338.25
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,135693,902.26
2025,PL PREMIO CANAL ESPECIALISTA PNEU RT 2025,AMER12240004PV,135693,2575.69
2025,PL PREMIO USUARIO ASSISTIDO PNEU MICHELIN RT 2025,AMER12240005PV,135693,1015.14
2025,PL PREMIO VOLUME PNEU RT 2025,AMER12240009PV,135693,2484.83
2025,PL FUNDO MKT EVENTOS B2B ON 2025,AMER12240037PV,135693,112.88
2025,PL FUNDO ABERTURA REVENDA RT 2025,AMER12240040PV,135693,45.24
2025,PL FUNDO FACHADA E TOTEM RT 2025,AMER12240041PV,135693,56.4
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,2188274,1035.6
2025,2R PREMIO VOLUME PNEU BIKE LEVORIN RT 2025,AMER12240020PV,2653303,664.5
2025,PL FUNDO MKT PROGRAMA ENERGY RT 2025,AMER03250003PV,3094314,1821.81
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3094314,2080.82
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3094314,5550.32
2025,GC ACERTO FATURAMENTO CAMSO RT 2025,AMER11240003PV,329146,9.38
2025,GC ACORDO COMERCIAL CAMSO RT 2025,AMER11240006PV,329146,0.13
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,3741477,832.4
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,587146,2357.38
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,587146,6285.62
2025,PL PREMIO CANAL ESPECIALISTA PNEU RT 2025,AMER12240004PV,587146,13751.56
2025,PL PREMIO USUARIO ASSISTIDO PNEU MICHELIN RT 2025,AMER12240005PV,587146,6875.44
2025,PL PREMIO VOLUME PNEU RT 2025,AMER12240009PV,587146,14142.66
2025,PL FUNDO MKT EVENTOS B2B ON 2025,AMER12240037PV,587146,785.32
2025,PL FUNDO ABERTURA REVENDA RT 2025,AMER12240040PV,587146,305.18
2025,PL FUNDO FACHADA E TOTEM RT 2025,AMER12240041PV,587146,393.38
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,590146,5141.63
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,590146,13709.49
2025,PL PREMIO CANAL ESPECIALISTA PNEU RT 2025,AMER12240004PV,590146,30846.54
2025,PL PREMIO USUARIO ASSISTIDO PNEU MICHELIN RT 2025,AMER12240005PV,590146,15422.4
2025,PL PREMIO VOLUME PNEU RT 2025,AMER12240009PV,590146,30846.54
2025,PL FUNDO MKT EVENTOS B2B ON 2025,AMER12240037PV,590146,1712.99
2025,PL FUNDO ABERTURA REVENDA RT 2025,AMER12240040PV,590146,685.16
2025,PL FUNDO FACHADA E TOTEM RT 2025,AMER12240041PV,590146,858.3
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,86146,125.48
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,86146,12.6
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,86146,376.68
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,86146,1004.4
2025,2R PREMIO VOLUME PNEU MOTO LEVORIN RT 2025,AMER12240022PV,1336521,191.3
2025,AG ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240032PV,1481244,0.06
2025,AG ACORDO COMERCIAL MICHELIN RT 2025,AMER11240036PV,1481244,0.06
2025,AG PAT COMERCIAL RT 2025,AMER11240039PV,1481244,0.06
2025,AG PAT TECNICA RT 2025,AMER11240042PV,1481244,0.06
2025,AG PREMIO CANAL ESPECIALISTA / CONCESSIONARIA PNEU RT 2025,AMER12240019PV,1481244,28.08
2025,AG FUNDO TRADE PNEU RT 2025,AMER12240024PV,1481244,28.08
2025,AG PREMIO VOLUME PNEU RT 2025,AMER12240025PV,1481244,112.32
2025,AG FUNDO MKT ACOES REGIONAIS PNEU RT 2025,AMER12240051PV,1481244,84.24
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,2885455,57.16
2025,AG ACERTO FATURAMENTO ESTEIRA CAMSO RT 2025,AMER11240002PV,3642458,19992.32
2025,AG PAT TECNICA ESTEIRA CAMSO RT 2025,AMER11240025PV,3642458,199.92
2025,AG ACORDO COMERCIAL ESTEIRA CAMSO RT 2025,AMER11240026PV,3642458,199.92
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,4238683,1187.6
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,4238683,3167.82
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,57331,13.16
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,57331,13.16
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,57331,13.16
2025,2R PAT TECNICA RT 2025,AMER11240030PV,57331,13.15
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,57331,67.13
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,60353,23.85
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,71654,185.67
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,9680436,1
2025,TC FUNDO MKT ACOES AGILIS RT 2025,AMER04250003PV,9826263,29.1
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,4238683,39.76
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,4238683,395.8
2025,2R PAT TECNICA RT 2025,AMER11240030PV,1336485,1
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3204341,248.24
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3204341,24.84
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3204341,745.06
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3204341,1987.46
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,4195554,373.84
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,4195554,998.52
2025,PL PREMIO CANAL ESPECIALISTA PNEU RT 2025,AMER12240004PV,4195554,2244.08
2025,PL PREMIO USUARIO ASSISTIDO PNEU MICHELIN RT 2025,AMER12240005PV,4195554,2742.72
2025,PL PREMIO VOLUME PNEU RT 2025,AMER12240009PV,4195554,2244.08
2025,PL FUNDO MKT EVENTOS B2B ON 2025,AMER12240037PV,4195554,124.64
2025,PL FUNDO ABERTURA REVENDA RT 2025,AMER12240040PV,4195554,49.84
2025,PL FUNDO FACHADA E TOTEM RT 2025,AMER12240041PV,4195554,62.32
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,59937,109.76
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,59937,10.88
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,59937,330.6
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,59937,878.72
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,9945537,224.91
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,9945537,22.47
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,9945537,1791.3
2025,PL PAT TECNICA BANDA RT 2025,AMER11240011PV,3515450,79.32
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,4223695,100.44
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,4223695,267.88
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,1443243,16.16
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,4132630,2.44
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,556146,41.36
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,1443243,16.16
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,4132630,2.44
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,556146,14.4
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,1443243,16.16
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,4132630,2.44
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,556146,14.32
2025,TC PAT TECNICA RT 2025,AMER11240031PV,1443243,16.16
2025,TC PAT TECNICA RT 2025,AMER11240031PV,4132630,2.44
2025,TC PAT TECNICA RT 2025,AMER11240031PV,556146,41.36
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,3784492,147.3
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,3784492,392.4
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,3784492,4.8
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,4223695,3.3
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,6597303,4.36
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,3784492,49.2
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,4223695,33.5
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,6597303,45.12
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,1336246,895.9
2025,GC PREMIO VOLUME PNEU CE+MH PORTOS CAMSO RT 2025,AMER12240026PV,5695278,113.62
2025,GC PREMIO VOLUME PNEU CE+MH PORTOS MICHELIN RT 2025,AMER12240027PV,74368,0.18
2025,GC ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240016PV,890816,147.16
2025,GC ACORDO COMERCIAL MICHELIN RT 2025,AMER11240018PV,890816,4.82
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,1336310,230
2025,2R DISTRIBUIDOR FUNDO TRADE RT 2025,AMER12240033PV,1336310,387
2025,TC PAT TECNICA RT 2025,AMER11240031PV,63154,71.6
2025,TC PAT TECNICA RT 2025,AMER11240031PV,70694,32.44
2025,TC PAT TECNICA RT 2025,AMER11240031PV,9652662,3.54
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,63154,80.52
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,70694,32.44
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,9652662,3.54
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,63154,63.57
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,70694,16.96
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,9652662,3.54
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,63154,80.52
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,70694,32.44
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,9652662,3.54
2025,TC FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240050PV,9652662,14.8
2025,TC FUNDO TRADE ESPECIALISTA RT 2025,AMER12240030PV,9652662,19.72
2025,TC FUNDO ABERTURA RT 2025,AMER12240045PV,9652662,22.2
2025,2R PREMIO VOLUME PNEU BIKE LEVORIN RT 2025,AMER12240020PV,1336310,774
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,1336573,567.7
2025,TC PREMIO VOLUME RT 2025,AMER12240017PV,9652662,49.33
2025,TC FUNDO MKT MATERIAL PDV RT 2025,AMER12240048PV,9652662,4.92
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,9896780,9.48
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,9896780,0.96
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,9896780,28.5
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,9896780,76.08
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,1430246,291.2
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,1336273,10.8
2025,AG ACERTO FATURAMENTO ESTEIRA CAMSO RT 2025,AMER11240002PV,2271298,34986.56
2025,AG PAT TECNICA ESTEIRA CAMSO RT 2025,AMER11240025PV,2271298,349.86
2025,AG ACORDO COMERCIAL ESTEIRA CAMSO RT 2025,AMER11240026PV,2271298,349.86
2025,GC ACERTO FATURAMENTO CAMSO RT 2025,AMER11240003PV,526146,89.7
2025,GC ACORDO COMERCIAL CAMSO RT 2025,AMER11240006PV,526146,1
2025,GC PAT COMERCIAL RT 2025,AMER11240012PV,526146,3.18
2025,GC PAT TECNICA RT 2025,AMER11240014PV,526146,3.18
2025,GC FUNDO TRADE PNEU CAMSO RT 2025,AMER12240011PV,526146,44.98
2025,GC PREMIO VOLUME PNEU CE+MH PORTOS CAMSO RT 2025,AMER12240026PV,526146,856.8
2025,2R ACERTO FATURAMENTO RT 2025,AMER11240023PV,93251,7.35
2025,2R ACORDO COMERCIAL RT 2025,AMER11240028PV,93251,7.35
2025,2R PAT COMERCIAL RT 2025,AMER11240029PV,93251,7.35
2025,2R PAT TECNICA RT 2025,AMER11240030PV,93251,7.35
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,93251,37.56
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,9945393,2400
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,9945393,6397.5
2025,PL PAT COMERCIAL PNEU RT 2025,AMER11240020PV,10577170,37.04
2025,PL PAT TECNICA PNEU RT 2025,AMER11240021PV,10577170,98.8
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,3240342,1.88
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,3240342,1.88
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,3240342,1.88
2025,TC PAT TECNICA RT 2025,AMER11240031PV,3240342,1.88
2025,PL ACORDO COMERCIAL RT 2025,AMER11240010PV,10577170,1.24
2025,PL ACERTO FATURAMENTO RT 2025,AMER11240007PV,10577170,12.36
2025,PL FUNDO MKT PROGRAMA ENERGY RT 2025,AMER03250003PV,63154,2131.02
2025,TC PAT TECNICA RT 2025,AMER11240031PV,69075,4
2025,TC PAT COMERCIAL RT 2025,AMER11240033PV,69075,4
2025,TC ACORDO COMERCIAL RT 2025,AMER11240035PV,69075,4
2025,TC ACERTO FATURAMENTO RT 2025,AMER11240041PV,69075,4
2025,2R PREMIO VOLUME PNEU INDUS LEVORIN RT 2025,AMER12240021PV,1336244,732
2025,2R PREMIO VOLUME PNEU MOTO MICHELIN RT 2025,AMER12240023PV,4187651,3
2025,2R PREMIO VOLUME PNEU BIKE LEVORIN RT 2025,AMER12240020PV,1336259,5617.25
2025,2R DISTRIBUIDOR FUNDO TRADE RT 2025,AMER12240033PV,1336259,2832.75
2025,2R FUNDO MKT ACOES NACIONAIS RT 2025,AMER12240046PV,1336259,1712.5
2025,GC PAT COMERCIAL RT 2025,AMER11240012PV,10422792,74.31
2025,GC PAT TECNICA RT 2025,AMER11240014PV,10422792,4.23
2025,GC ACERTO FATURAMENTO MICHELIN RT 2025,AMER11240016PV,10422792,0.12
2025,GC ACORDO COMERCIAL MICHELIN RT 2025,AMER11240018PV,10422792,0.12
