ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,Pendência,02/10/2025,PL,244155,IVOGLO TRANSPORTES DE COMBUSTIVEIS LTDA,391481,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,67,MT,,765995,MICHELIN,PAT_513964_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 17:59:27,Error
,Pendência,02/10/2025,PL,10915343,BOM FUTURO AGRICOLA LTDA,167210,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO,67,MT,,765995,MICHELIN,PAT_468890_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:02:00,Error
,Pendência,02/10/2025,PL,10915343,BOM FUTURO AGRICOLA LTDA,167210,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO,67,MT,,765995,MICHELIN,PAT_468779_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:04:36,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_468892_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:07:15,Error
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_552626_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:07:15,Success
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_468989_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:10:39,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_468997_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:13:10,Error
,Pendência,02/10/2025,PL,10915343,BOM FUTURO AGRICOLA LTDA,167210,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO,67,MT,,765995,MICHELIN,PAT_469027_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:15:52,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,443664,MICHELIN,PAT_474601_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,03/10/2025 18:18:33,Error
,Pendência,02/10/2025,PL,10915343,BOM FUTURO AGRICOLA LTDA,167210,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO,67,MT,,443664,MICHELIN,PAT_476222_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,03/10/2025 18:21:03,Error
,Pendência,02/10/2025,PL,104146,CLAIR ANTONIO BARONIO & CIA LTDA,280340,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,67,MT,,389451,MICHELIN,PAT_513176_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,ERP code not found in Bibnet,03/10/2025 18:21:03,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_468994_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:24:01,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_468891_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:26:46,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,443664,MICHELIN,PAT_525098_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,03/10/2025 18:29:20,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_468990_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:31:54,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_468993_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:34:30,Error
,Pendência,02/10/2025,PL,78206,RODOCAP COMERCIO E REPRESENTACOES LTDA,257880,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_469033_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:37:06,Error
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554990_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:37:06,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555913_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:38:04,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_555917_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:38:55,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_555918_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:40:06,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555919_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:41:24,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_551325_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:42:19,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554513_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:42:55,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554552_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:43:33,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_554626_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:44:04,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554667_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:44:50,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_554804_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:45:28,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555887_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:46:01,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_555889_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:46:47,Success
,Pendência,02/10/2025,PL,143154,TRANSPORTES ESTRADEIRO LTDA,313365,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,67,MT,,765995,MICHELIN,PAT_547209_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,ERP code not found in Bibnet,03/10/2025 18:47:24,Error
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_551625_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:47:39,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554628_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:48:26,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554636_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:48:57,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_555852_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:49:39,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_554896_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:50:12,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_552032_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:50:53,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_554632_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:51:29,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555854_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:52:04,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555915_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:52:39,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_551309_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:53:15,Success
,Pendência,02/10/2025,PL,244155,IVOGLO TRANSPORTES DE COMBUSTIVEIS LTDA,391481,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,67,MT,,765995,MICHELIN,PAT_513973_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:56:12,Error
,Pendência,02/10/2025,PL,244155,IVOGLO TRANSPORTES DE COMBUSTIVEIS LTDA,391481,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,67,MT,,765995,MICHELIN,PAT_517490_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 18:58:41,Error
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_554551_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 18:58:41,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554512_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 18:59:42,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554638_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:00:57,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555843_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:02:10,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_556036_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:03:08,Success
,Pendência,02/10/2025,PL,244155,IVOGLO TRANSPORTES DE COMBUSTIVEIS LTDA,391481,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,67,MT,,765995,MICHELIN,PAT_517492_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,03/10/2025 19:07:24,Error
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_551359_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 19:07:24,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_555099_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 19:08:20,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_554773_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 19:09:00,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555102_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:09:34,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2678.77,790408,MICHELIN,PAT_555644_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI ENERGY D T L 152/148L VQ MI,,03/10/2025 19:10:27,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_555486_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 19:11:01,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555100_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:11:34,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_555103_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:12:19,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2524.99,389451,MICHELIN,PAT_555496_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 19:13:08,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554556_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:13:48,Success
,,02/10/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3579.99,443664,MICHELIN,PAT_555871_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:14:25,Success
,,02/10/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_554643_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:14:57,Success
,,02/10/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,100,GO,R$ 3917.8,389451,MICHELIN,PAT_555878_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,03/10/2025 19:15:30,Success
,,02/10/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_556278_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:16:02,Success
,,02/10/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_556277_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,03/10/2025 19:16:51,Success
,,06/10/2025,PL,3281848,DE NIGRIS DISTRIB DE VEICULOS LT,199004,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 3412.66,443664,MICHELIN,PAT_555746_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,06/10/2025 16:41:06,Success
,,06/10/2025,PL,3281848,DE NIGRIS DISTRIB DE VEICULOS LT,199004,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 3412.66,984780,MICHELIN,PAT_555748_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,06/10/2025 16:44:39,Success
,,06/10/2025,PL,3281848,DE NIGRIS DISTRIB DE VEICULOS LT,199004,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,100,SP,R$ 2844.82,754021,MICHELIN,PAT_555742_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/70R22.5 X MULTI T TL 152/1 48J VG MI,,06/10/2025 16:45:41,Success
,,06/10/2025,PL,3281848,DE NIGRIS DISTRIB DE VEICULOS LT,199004,PL PAT TECNICA BANDA RT 2025,CONCESSIONARIA,100,SP,R$ 3734.78,389451,MICHELIN,PAT_555744_1_C,1,1,300,414_OU,AMER11240011PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,06/10/2025 16:46:20,Success
